Back to Contents,Data 2: Conventional Gasoline,,
Sourcekey,EER_EPMRU_PF4_Y35NY_DPG,EER_EPMRU_PF4_RGC_DPG,
Date,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),
"Jun 02, 1986",0.468,0.445,
"Jun 03, 1986",0.436,0.418,
"Jun 04, 1986",0.418,0.398,
"Jun 05, 1986",0.431,0.415,
"Jun 06, 1986",0.421,0.403,
"Jun 09, 1986",0.409,0.398,
"Jun 10, 1986",0.405,0.395,
"Jun 11, 1986",0.431,0.42,
"Jun 12, 1986",0.436,0.425,
"Jun 13, 1986",0.445,0.434,
"Jun 16, 1986",0.429,0.419,
"Jun 17, 1986",0.422,0.418,
"Jun 18, 1986",0.411,0.406,
"Jun 19, 1986",0.415,0.408,
"Jun 20, 1986",0.406,0.408,
"Jun 23, 1986",0.406,0.395,
"Jun 24, 1986",0.409,0.393,
"Jun 25, 1986",0.419,0.411,
"Jun 26, 1986",0.405,0.394,
"Jun 27, 1986",0.405,0.4,
"Jun 30, 1986",0.399,0.385,
"Jul 01, 1986",0.391,0.384,
"Jul 02, 1986",0.377,0.369,
"Jul 03, 1986",0.373,0.366,
"Jul 07, 1986",0.354,0.345,
"Jul 08, 1986",0.35,0.349,
"Jul 09, 1986",0.341,0.339,
"Jul 10, 1986",0.35,0.345,
"Jul 11, 1986",0.334,0.331,
"Jul 14, 1986",0.319,0.316,
"Jul 15, 1986",0.338,0.333,
"Jul 16, 1986",0.344,0.343,
"Jul 17, 1986",0.335,0.331,
"Jul 18, 1986",0.344,0.335,
"Jul 21, 1986",0.349,0.339,
"Jul 22, 1986",0.328,0.325,
"Jul 23, 1986",0.335,0.319,
"Jul 24, 1986",0.33,0.319,
"Jul 25, 1986",0.321,0.31,
"Jul 28, 1986",0.308,0.305,
"Jul 29, 1986",0.315,0.316,
"Jul 30, 1986",0.329,0.321,
"Jul 31, 1986",0.309,0.305,
"Aug 01, 1986",0.318,0.311,
"Aug 04, 1986",0.358,0.355,
"Aug 05, 1986",0.401,0.39,
"Aug 06, 1986",0.41,0.396,
"Aug 07, 1986",0.42,0.409,
"Aug 08, 1986",0.411,0.401,
"Aug 11, 1986",0.413,0.404,
"Aug 12, 1986",0.436,0.433,
"Aug 13, 1986",0.441,0.431,
"Aug 14, 1986",0.441,0.43,
"Aug 15, 1986",0.446,0.439,
"Aug 18, 1986",0.45,0.446,
"Aug 19, 1986",0.436,0.426,
"Aug 20, 1986",0.446,0.435,
"Aug 21, 1986",0.446,0.438,
"Aug 22, 1986",0.443,0.439,
"Aug 25, 1986",0.443,0.43,
"Aug 26, 1986",0.448,0.426,
"Aug 27, 1986",0.44,0.426,
"Aug 28, 1986",0.446,0.434,
"Aug 29, 1986",0.453,0.439,
"Sep 02, 1986",0.459,0.444,
"Sep 03, 1986",0.454,0.436,
"Sep 04, 1986",0.457,0.441,
"Sep 05, 1986",0.46,0.444,
"Sep 08, 1986",0.441,0.431,
"Sep 09, 1986",0.429,0.416,
"Sep 10, 1986",0.417,0.4,
"Sep 11, 1986",0.419,0.4,
"Sep 12, 1986",0.424,0.401,
"Sep 15, 1986",0.413,0.385,
"Sep 16, 1986",0.398,0.378,
"Sep 17, 1986",0.406,0.376,
"Sep 18, 1986",0.412,0.379,
"Sep 19, 1986",0.412,0.379,
"Sep 22, 1986",0.401,0.369,
"Sep 23, 1986",0.406,0.376,
"Sep 24, 1986",0.406,0.378,
"Sep 25, 1986",0.397,0.376,
"Sep 26, 1986",0.399,0.381,
"Sep 29, 1986",0.402,0.385,
"Sep 30, 1986",0.401,0.385,
"Oct 01, 1986",0.416,0.401,
"Oct 02, 1986",0.426,0.409,
"Oct 03, 1986",0.414,0.398,
"Oct 06, 1986",0.408,0.395,
"Oct 07, 1986",0.423,0.412,
"Oct 08, 1986",0.426,0.408,
"Oct 09, 1986",0.421,0.404,
"Oct 10, 1986",0.416,0.398,
"Oct 14, 1986",0.406,0.388,
"Oct 15, 1986",0.418,0.4,
"Oct 16, 1986",0.411,0.399,
"Oct 17, 1986",0.415,0.402,
"Oct 20, 1986",0.422,0.411,
"Oct 21, 1986",0.42,0.408,
"Oct 22, 1986",0.407,0.402,
"Oct 23, 1986",0.406,0.399,
"Oct 24, 1986",0.412,0.405,
"Oct 27, 1986",0.396,0.389,
"Oct 28, 1986",0.389,0.394,
"Oct 29, 1986",0.372,0.382,
"Oct 30, 1986",0.395,0.395,
"Oct 31, 1986",0.401,0.406,
"Nov 03, 1986",0.396,0.394,
"Nov 04, 1986",0.407,0.409,
"Nov 05, 1986",0.406,0.406,
"Nov 06, 1986",0.409,0.411,
"Nov 07, 1986",0.406,0.406,
"Nov 10, 1986",0.41,0.409,
"Nov 11, 1986",0.413,0.411,
"Nov 12, 1986",0.411,0.414,
"Nov 13, 1986",0.416,0.419,
"Nov 14, 1986",0.419,0.416,
"Nov 17, 1986",0.417,0.414,
"Nov 18, 1986",0.414,0.413,
"Nov 19, 1986",0.419,0.416,
"Nov 20, 1986",0.41,0.41,
"Nov 21, 1986",0.412,0.411,
"Nov 24, 1986",0.404,0.405,
"Nov 25, 1986",0.409,0.402,
"Nov 26, 1986",0.412,0.407,
"Nov 28, 1986",0.412,0.407,
"Dec 01, 1986",0.414,0.409,
"Dec 02, 1986",0.417,0.408,
"Dec 03, 1986",0.419,0.403,
"Dec 04, 1986",0.419,0.4,
"Dec 05, 1986",0.418,0.4,
"Dec 08, 1986",0.41,0.396,
"Dec 09, 1986",0.41,0.393,
"Dec 10, 1986",0.416,0.396,
"Dec 11, 1986",0.427,0.405,
"Dec 12, 1986",0.432,0.41,
"Dec 15, 1986",0.438,0.414,
"Dec 16, 1986",0.43,0.406,
"Dec 17, 1986",0.429,0.395,
"Dec 18, 1986",0.434,0.407,
"Dec 19, 1986",0.444,0.416,
"Dec 22, 1986",0.457,0.428,
"Dec 23, 1986",0.454,0.422,
"Dec 24, 1986",0.456,0.425,
"Dec 29, 1986",0.464,0.439,
"Dec 30, 1986",0.457,0.455,
"Dec 31, 1986",0.476,0.47,
"Jan 02, 1987",0.484,0.474,
